,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
218,18,Male,High School,3,0,,15,Enlisted,,0,23,10,9,62,14,4,913,1,2,Expert,1,1,learner218@example.com,1
219,18,Female,High School,1,4,,17,Enlisted,,1,3,87,21,41,17,3,393,1,4,Sharpshooter,0,28,learner219@example.com,2
220,19,Male,GED,11,6,,11,Officer,,0,18,47,64,47,0,1,657,1,3,Expert,0,94,learner220@example.com,0
221,18,Female,High School,5,5,,7,Enlisted,,0,17,86,94,40,15,0,932,0,1,Novice,0,109,learner221@example.com,1
222,19,Female,GED,16,5,,6,Officer,,1,32,61,51,54,7,3,728,0,2,Novice,0,0,learner222@example.com,1
223,18,Female,High School,9,3,,9,Enlisted,,1,32,21,10,92,7,5,642,0,1,Novice,0,43,learner223@example.com,1
224,18,Male,High School,9,0,,12,Enlisted,,0,11,65,79,60,12,2,51,1,3,Marksman,1,38,learner224@example.com,1
225,19,Male,GED,4,5,,3,Officer,,1,22,89,39,54,16,2,550,0,0,Novice,1,87,learner225@example.com,2
226,19,Male,GED,5,0,,3,Officer,,1,29,45,32,93,4,4,16,0,2,Unexperienced,0,78,learner226@example.com,0
227,19,Male,GED,3,4,,12,Officer,,0,10,49,93,13,10,0,760,0,4,Novice,1,43,learner227@example.com,1
228,18,Male,High School,10,4,,16,Enlisted,,1,19,64,26,78,14,4,143,1,3,Marksman,0,9,learner228@example.com,1
229,18,Male,High School,7,3,,4,Enlisted,,0,17,54,46,36,0,0,960,1,3,Expert,0,10,learner229@example.com,0
230,19,Male,GED,13,2,,8,Officer,,0,15,91,52,69,2,2,188,1,2,Marksman,1,46,learner230@example.com,0
231,18,Male,High School,17,5,,0,Enlisted,,1,33,15,53,5,11,2,569,0,5,Novice,1,34,learner231@example.com,1
232,18,Male,High School,3,2,,3,Enlisted,,0,27,53,5,46,16,4,699,1,5,Expert,0,81,learner232@example.com,2
233,18,Male,High School,14,5,,18,Enlisted,,1,4,43,99,40,5,5,61,0,5,Unexperienced,0,32,learner233@example.com,0
234,19,Male,GED,9,5,,2,Officer,,0,10,18,40,30,8,4,946,1,3,Expert,1,45,learner234@example.com,1
235,18,Female,High School,15,2,,1,Enlisted,,1,4,36,29,74,16,4,465,1,1,Sharpshooter,1,58,learner235@example.com,2
236,18,Male,High School,7,0,,3,Enlisted,,1,1,59,25,38,16,2,227,0,0,Novice,1,26,learner236@example.com,2
237,21,Female,Associate's Degree,14,2,,11,Officer,,1,1,7,73,3,1,2,343,0,5,Unexperienced,1,118,learner237@example.com,0
238,18,Female,High School,5,1,,0,Enlisted,,1,20,34,5,91,18,0,753,0,0,Novice,1,37,learner238@example.com,2
239,18,Male,High School,16,4,,4,Enlisted,,1,28,7,70,81,13,3,808,1,4,Expert,1,52,learner239@example.com,1
240,19,Female,GED,19,1,,10,Officer,,1,15,56,96,24,9,2,833,1,4,Expert,0,83,learner240@example.com,1
241,19,Male,GED,5,7,,10,Officer,,1,34,99,94,56,14,3,754,1,3,Expert,1,95,learner241@example.com,1
242,18,Male,High School,1,4,,6,Enlisted,,0,20,20,98,5,5,3,377,1,1,Sharpshooter,1,38,learner242@example.com,0
243,18,Male,High School,17,6,,16,Enlisted,,1,30,33,35,23,9,1,787,0,4,Novice,1,17,learner243@example.com,1
244,18,Female,High School,16,2,,18,Enlisted,,0,19,59,10,19,14,1,417,0,5,Novice,0,30,learner244@example.com,1
245,18,Male,High School,16,5,,11,Enlisted,,0,19,96,79,23,18,2,919,1,1,Expert,1,57,learner245@example.com,2
246,18,Female,High School,15,0,,15,Enlisted,,0,27,25,58,46,18,4,196,1,2,Marksman,0,22,learner246@example.com,2
247,18,Male,High School,13,6,,4,Enlisted,,0,33,86,80,62,18,1,672,1,1,Expert,0,22,learner247@example.com,2
248,21,Male,Associate's Degree,19,3,,0,Officer,,1,10,16,65,39,13,5,146,1,4,Marksman,0,109,learner248@example.com,1
249,18,Male,High School,16,5,,6,Enlisted,,0,14,92,34,16,5,0,119,1,0,Marksman,1,34,learner249@example.com,0
250,18,Female,High School,19,0,,5,Enlisted,,1,8,85,91,11,0,2,67,0,3,Unexperienced,0,42,learner250@example.com,0
251,23,Male,Master's Degree,13,2,,19,Officer,,1,23,37,46,8,7,3,749,1,1,Expert,0,56,learner251@example.com,1
252,18,Female,High School,10,5,,4,Enlisted,,0,2,33,48,76,4,3,97,0,1,Unexperienced,1,92,learner252@example.com,0
253,18,Male,High School,4,4,,8,Enlisted,,0,31,6,31,70,6,2,423,1,3,Sharpshooter,0,104,learner253@example.com,0
254,18,Male,High School,8,3,,17,Enlisted,,0,12,93,46,58,10,3,181,0,2,Novice,1,3,learner254@example.com,1
255,23,Female,Master's Degree,8,1,,5,Officer,,1,12,5,4,41,11,3,218,0,2,Novice,1,2,learner255@example.com,1
256,18,Female,High School,16,4,,4,Enlisted,,0,34,27,69,25,0,4,445,1,0,Sharpshooter,0,77,learner256@example.com,0
257,18,Male,High School,5,1,,7,Enlisted,,1,22,45,54,31,10,4,101,1,3,Marksman,0,82,learner257@example.com,1
258,18,Female,High School,4,4,,6,Enlisted,,1,35,94,73,50,14,4,796,1,3,Expert,0,110,learner258@example.com,1
259,19,Female,GED,19,7,,8,Officer,,1,7,39,19,23,11,4,189,1,4,Marksman,0,59,learner259@example.com,1
260,18,Male,High School,17,4,,7,Enlisted,,1,33,24,46,33,14,1,45,1,0,Marksman,1,75,learner260@example.com,1
261,18,Female,High School,9,2,,16,Enlisted,,1,24,85,2,62,18,0,746,1,2,Expert,0,18,learner261@example.com,2
262,18,Male,High School,4,6,,17,Enlisted,,1,16,17,59,87,13,3,904,0,3,Novice,0,76,learner262@example.com,1
263,18,Female,High School,3,3,,8,Enlisted,,1,22,12,96,88,17,3,624,1,0,Expert,0,34,learner263@example.com,2
264,19,Male,GED,8,7,,0,Officer,,1,3,95,54,86,13,5,877,1,3,Expert,1,24,learner264@example.com,1
265,18,Male,High School,19,0,,17,Enlisted,,1,19,94,3,10,4,5,284,1,0,Marksman,0,77,learner265@example.com,0
266,23,Male,Master's Degree,2,4,,7,Officer,,1,5,74,89,14,14,4,332,1,4,Sharpshooter,1,90,learner266@example.com,1
267,18,Male,High School,7,5,,14,Enlisted,,0,29,59,72,74,6,3,433,1,1,Sharpshooter,1,61,learner267@example.com,0
268,19,Female,GED,8,0,,19,Officer,,0,10,8,55,35,4,5,776,1,4,Expert,0,15,learner268@example.com,0
269,18,Male,High School,3,1,,0,Enlisted,,1,13,90,45,66,7,2,703,0,2,Novice,1,1,learner269@example.com,1
270,18,Male,High School,1,7,,19,Enlisted,,1,12,77,75,45,16,2,351,1,2,Sharpshooter,1,81,learner270@example.com,2
271,18,Female,High School,13,4,,7,Enlisted,,0,5,39,44,78,2,0,969,1,2,Expert,0,97,learner271@example.com,0
272,18,Male,High School,14,6,,11,Enlisted,,1,31,90,32,31,13,2,542,1,4,Sharpshooter,1,69,learner272@example.com,1
273,20,Male,Some college,0,7,,18,Officer,,0,33,90,6,91,10,0,838,1,5,Expert,1,52,learner273@example.com,1
274,18,Male,High School,7,0,,0,Enlisted,,0,35,29,66,71,12,4,818,1,5,Expert,1,76,learner274@example.com,1
275,19,Male,GED,14,3,,7,Officer,,1,1,39,93,39,18,0,689,1,0,Expert,0,113,learner275@example.com,2
276,19,Male,GED,17,2,,3,Officer,,1,34,51,38,90,11,3,803,0,3,Novice,0,23,learner276@example.com,1
277,18,Male,High School,6,3,,5,Enlisted,,1,27,33,82,12,4,2,387,0,2,Unexperienced,0,42,learner277@example.com,0
278,18,Male,High School,13,3,,17,Enlisted,,1,17,51,30,9,1,2,353,1,4,Sharpshooter,0,79,learner278@example.com,0
279,18,Male,High School,17,1,,18,Enlisted,,0,23,78,78,53,0,1,395,0,4,Unexperienced,0,53,learner279@example.com,0
280,18,Male,High School,16,4,,8,Enlisted,,1,25,5,76,30,11,1,377,1,3,Sharpshooter,1,87,learner280@example.com,1
281,18,Male,High School,8,0,,11,Enlisted,,0,1,10,35,12,10,5,49,1,2,Marksman,1,78,learner281@example.com,1
282,19,Female,GED,1,1,,6,Officer,,0,25,9,80,42,2,1,951,0,4,Unexperienced,1,80,learner282@example.com,0
283,18,Male,High School,1,3,,7,Enlisted,,0,17,10,79,63,15,1,276,0,5,Novice,0,55,learner283@example.com,1
284,18,Male,High School,2,1,,2,Enlisted,,0,17,84,98,95,14,3,952,0,2,Novice,1,104,learner284@example.com,1
285,18,Male,High School,10,3,,16,Enlisted,,0,28,61,14,34,8,2,294,1,4,Marksman,1,105,learner285@example.com,1
286,19,Female,GED,9,6,,12,Officer,,0,33,21,70,62,10,4,202,1,1,Marksman,1,8,learner286@example.com,1
287,18,Male,High School,5,0,,9,Enlisted,,0,19,59,38,66,16,0,264,0,5,Novice,1,112,learner287@example.com,2
288,19,Male,GED,3,6,,17,Officer,,0,18,70,47,97,11,2,1030,1,2,Expert,1,29,learner288@example.com,1
289,19,Female,GED,2,5,,16,Officer,,1,7,89,76,31,1,5,160,0,4,Unexperienced,1,77,learner289@example.com,0
290,18,Male,High School,19,5,,6,Enlisted,,0,29,42,95,18,7,1,215,1,2,Marksman,0,29,learner290@example.com,1
291,22,Female,Bachelor's Degree,19,1,,18,Officer,,1,4,26,93,37,15,1,750,1,1,Expert,1,72,learner291@example.com,1
292,19,Female,GED,4,2,,4,Officer,,1,9,57,75,90,0,4,23,0,0,Unexperienced,1,14,learner292@example.com,0
293,18,Male,High School,9,2,,14,Enlisted,,0,6,90,11,25,5,0,453,1,1,Sharpshooter,1,99,learner293@example.com,0
294,18,Female,High School,15,6,,8,Enlisted,,1,35,51,74,63,15,4,555,1,0,Sharpshooter,0,20,learner294@example.com,1
295,18,Female,High School,16,2,,12,Enlisted,,0,18,81,64,51,3,2,906,1,5,Expert,0,98,learner295@example.com,0
296,19,Male,GED,0,4,,11,Officer,,0,26,59,82,53,5,2,546,1,0,Sharpshooter,0,85,learner296@example.com,0
297,18,Female,High School,16,0,,6,Enlisted,,0,34,43,24,35,16,4,857,0,4,Novice,0,4,learner297@example.com,2
298,19,Female,GED,11,0,,2,Officer,,0,25,4,81,11,10,0,288,1,2,Marksman,1,24,learner298@example.com,1
299,19,Female,GED,16,6,,7,Officer,,1,14,23,56,78,13,5,81,1,1,Marksman,1,81,learner299@example.com,1
300,18,Male,High School,5,1,,8,Enlisted,,0,22,2,89,61,16,4,1036,1,0,Expert,1,43,learner300@example.com,2
301,18,Male,High School,13,1,,8,Enlisted,,1,22,26,85,49,12,3,92,0,3,Novice,1,55,learner301@example.com,1
302,22,Male,Bachelor's Degree,11,5,,4,Officer,,1,8,37,69,94,18,4,714,0,4,Novice,1,118,learner302@example.com,2
303,18,Female,High School,3,4,,14,Enlisted,,0,22,54,54,39,8,1,1003,1,4,Expert,1,38,learner303@example.com,1
304,19,Male,GED,3,4,,4,Officer,,1,26,43,22,25,2,5,828,0,2,Unexperienced,0,70,learner304@example.com,0
305,19,Male,GED,16,1,,18,Officer,,0,7,22,63,15,3,2,577,0,3,Unexperienced,1,98,learner305@example.com,0
306,18,Male,High School,18,2,,10,Enlisted,,1,22,92,33,37,10,5,344,0,2,Novice,0,101,learner306@example.com,1
307,20,Male,Some college,8,0,,18,Officer,,0,31,35,14,28,11,0,43,1,4,Marksman,1,34,learner307@example.com,1
308,18,Female,High School,15,7,,10,Enlisted,,0,35,75,41,69,5,1,823,0,4,Unexperienced,0,50,learner308@example.com,0
309,18,Male,High School,16,7,,16,Enlisted,,0,2,4,14,98,16,3,438,0,1,Novice,0,23,learner309@example.com,2
310,19,Female,GED,12,7,,3,Officer,,0,26,60,30,24,4,2,50,1,2,Marksman,0,7,learner310@example.com,0
311,18,Male,High School,19,2,,8,Enlisted,,0,4,55,15,2,8,2,309,0,0,Novice,0,28,learner311@example.com,1
312,18,Male,High School,4,2,,15,Enlisted,,0,11,13,24,67,2,1,534,1,3,Sharpshooter,1,71,learner312@example.com,0
313,18,Female,High School,1,5,,10,Enlisted,,0,26,23,82,5,2,1,171,1,5,Marksman,1,14,learner313@example.com,0
314,19,Male,GED,2,7,,18,Officer,,1,1,86,28,94,8,3,141,0,1,Novice,0,22,learner314@example.com,1
315,18,Male,High School,2,0,,0,Enlisted,,0,28,89,5,88,14,4,263,0,4,Novice,0,19,learner315@example.com,1
316,18,Male,High School,17,7,,14,Enlisted,,1,19,88,42,62,7,0,118,1,4,Marksman,0,12,learner316@example.com,1
317,18,Male,High School,18,7,,8,Enlisted,,1,17,18,25,89,15,0,374,0,5,Novice,1,6,learner317@example.com,1
318,19,Male,GED,15,2,,14,Officer,,1,5,2,19,60,7,4,345,1,1,Sharpshooter,1,72,learner318@example.com,1
319,18,Male,High School,2,1,,5,Enlisted,,0,25,94,78,66,2,5,1014,0,3,Unexperienced,1,55,learner319@example.com,0
320,18,Female,High School,3,5,,9,Enlisted,,0,27,24,15,88,8,0,658,1,4,Expert,0,34,learner320@example.com,1
321,21,Male,Associate's Degree,10,7,,4,Officer,,1,7,33,72,93,17,4,510,1,1,Sharpshooter,1,16,learner321@example.com,2
322,18,Female,High School,3,7,,6,Enlisted,,1,10,58,42,60,7,3,203,1,5,Marksman,0,115,learner322@example.com,1
323,19,Male,GED,10,3,,6,Officer,,0,19,65,18,11,11,3,521,0,3,Novice,0,56,learner323@example.com,1
324,19,Male,GED,8,0,,10,Officer,,1,2,15,15,23,13,5,809,0,5,Novice,1,89,learner324@example.com,1
325,23,Male,Master's Degree,8,6,,2,Officer,,1,18,2,97,77,18,2,646,1,5,Expert,0,62,learner325@example.com,2
326,19,Female,GED,1,2,,1,Officer,,1,25,46,1,32,10,2,332,1,2,Sharpshooter,1,89,learner326@example.com,1
327,18,Male,High School,13,0,,11,Enlisted,,0,27,69,71,68,7,1,756,1,4,Expert,1,56,learner327@example.com,1
328,18,Female,High School,15,1,,10,Enlisted,,0,31,57,66,51,14,4,415,0,5,Novice,0,55,learner328@example.com,1
329,18,Male,High School,2,6,,11,Enlisted,,1,23,58,23,1,14,0,627,1,3,Expert,0,75,learner329@example.com,1
330,19,Male,GED,6,2,,14,Officer,,0,0,61,3,69,14,3,180,1,1,Marksman,1,74,learner330@example.com,1
331,18,Female,High School,16,7,,11,Enlisted,,1,11,29,23,66,7,1,624,0,1,Novice,1,116,learner331@example.com,1
332,21,Female,Associate's Degree,9,2,,1,Officer,,0,14,87,73,87,3,5,564,1,3,Sharpshooter,1,118,learner332@example.com,0
333,18,Male,High School,8,7,,10,Enlisted,,0,20,43,65,11,16,5,576,0,5,Novice,0,97,learner333@example.com,2
334,18,Female,High School,0,0,,8,Enlisted,,0,13,54,57,30,7,0,521,0,3,Novice,1,79,learner334@example.com,1
335,18,Male,High School,3,6,,10,Enlisted,,0,34,16,4,65,10,0,975,1,5,Expert,0,105,learner335@example.com,1
336,19,Female,GED,7,6,,3,Officer,,1,1,73,91,87,8,3,210,0,1,Novice,0,79,learner336@example.com,1
337,18,Female,High School,0,7,,0,Enlisted,,0,1,99,78,20,18,5,824,0,3,Novice,0,107,learner337@example.com,2
338,19,Male,GED,6,5,,4,Officer,,1,12,69,30,31,12,2,697,1,5,Expert,0,7,learner338@example.com,1
339,18,Male,High School,17,5,,4,Enlisted,,0,23,40,79,23,8,0,317,0,4,Novice,0,27,learner339@example.com,1
340,19,Female,GED,9,2,,11,Officer,,0,31,25,47,97,4,5,169,0,5,Unexperienced,1,72,learner340@example.com,0
341,20,Male,Some college,12,7,,8,Officer,,0,31,17,80,53,17,1,769,0,3,Novice,1,79,learner341@example.com,2
342,18,Male,High School,6,7,,11,Enlisted,,0,15,39,53,49,16,2,346,1,2,Sharpshooter,1,76,learner342@example.com,2
343,18,Male,High School,8,7,,8,Enlisted,,1,33,79,98,93,11,3,961,0,5,Novice,0,50,learner343@example.com,1
344,19,Male,GED,14,1,,4,Officer,,1,21,94,40,68,17,3,615,0,1,Novice,0,65,learner344@example.com,2
345,24,Male,PHD,2,7,,10,Officer,,0,4,6,58,55,18,2,402,1,1,Sharpshooter,1,42,learner345@example.com,2
346,19,Male,GED,19,5,,13,Officer,,1,7,2,77,80,14,0,274,1,5,Marksman,0,12,learner346@example.com,1
347,19,Female,GED,12,5,,15,Officer,,0,6,94,91,2,14,3,637,1,0,Expert,0,87,learner347@example.com,1
348,18,Male,High School,11,2,,15,Enlisted,,0,18,51,26,31,3,5,326,1,5,Sharpshooter,0,21,learner348@example.com,0
349,19,Female,GED,5,1,,2,Officer,,1,13,64,93,45,5,5,732,1,2,Expert,1,66,learner349@example.com,0
350,19,Male,GED,14,5,,3,Officer,,1,16,56,30,22,12,3,915,1,2,Expert,1,117,learner350@example.com,1
351,18,Male,High School,18,7,,0,Enlisted,,1,34,21,16,41,18,1,444,1,3,Sharpshooter,1,25,learner351@example.com,2
352,18,Male,High School,16,7,,11,Enlisted,,1,13,16,18,96,17,4,459,0,1,Novice,0,46,learner352@example.com,2
353,18,Female,High School,17,6,,17,Enlisted,,0,9,90,57,20,12,3,522,1,0,Sharpshooter,1,24,learner353@example.com,1
354,18,Male,High School,18,0,,16,Enlisted,,0,26,64,66,42,13,0,728,0,5,Novice,1,61,learner354@example.com,1
355,19,Male,GED,15,2,,19,Officer,,1,35,58,65,77,8,4,23,1,1,Marksman,1,116,learner355@example.com,1
356,20,Male,Some college,7,4,,8,Officer,,1,26,22,89,8,8,2,703,0,3,Novice,0,57,learner356@example.com,1
357,18,Male,High School,10,1,,1,Enlisted,,0,22,33,92,93,10,1,619,1,0,Expert,0,22,learner357@example.com,1
358,19,Female,GED,3,6,,15,Officer,,1,30,87,24,20,19,0,984,1,0,Expert,1,37,learner358@example.com,2
359,19,Male,GED,10,7,,7,Officer,,1,12,98,9,91,11,4,846,1,3,Expert,1,83,learner359@example.com,1
360,19,Male,GED,10,6,,6,Officer,,1,19,44,95,2,18,5,337,0,5,Novice,0,94,learner360@example.com,2
361,18,Female,High School,14,6,,0,Enlisted,,1,22,33,24,21,15,0,161,0,4,Novice,1,101,learner361@example.com,1
362,18,Female,High School,18,6,,15,Enlisted,,0,5,81,74,68,19,0,14,1,5,Marksman,0,116,learner362@example.com,2
363,19,Male,GED,4,7,,0,Officer,,1,22,75,52,2,4,3,235,0,0,Unexperienced,1,48,learner363@example.com,0
364,18,Male,High School,12,7,,15,Enlisted,,0,6,83,38,90,12,2,97,1,2,Marksman,1,53,learner364@example.com,1
365,19,Male,GED,9,4,,19,Officer,,1,28,52,73,86,6,2,780,1,1,Expert,1,39,learner365@example.com,0
366,19,Male,GED,19,7,,14,Officer,,0,6,1,28,7,2,3,458,0,4,Unexperienced,0,85,learner366@example.com,0
367,18,Female,High School,4,0,,1,Enlisted,,1,13,57,58,43,18,5,344,0,0,Novice,1,22,learner367@example.com,2
368,20,Male,Some college,16,7,,14,Officer,,1,7,34,6,11,1,1,892,1,0,Expert,1,95,learner368@example.com,0
369,19,Female,GED,17,7,,10,Officer,,1,15,64,34,97,18,0,732,0,4,Novice,1,24,learner369@example.com,2
370,19,Male,GED,4,1,,11,Officer,,0,16,4,99,6,8,5,973,1,0,Expert,0,82,learner370@example.com,1
371,19,Male,GED,2,0,,13,Officer,,1,19,77,10,75,3,4,854,1,2,Expert,1,33,learner371@example.com,0
372,19,Male,GED,6,3,,9,Officer,,0,31,18,31,34,10,1,848,1,0,Expert,0,114,learner372@example.com,1
373,19,Female,GED,3,7,,16,Officer,,0,11,25,9,70,12,1,595,1,0,Sharpshooter,0,55,learner373@example.com,1
374,19,Male,GED,19,4,,2,Officer,,0,32,20,47,75,3,1,330,1,5,Sharpshooter,1,2,learner374@example.com,0
375,18,Male,High School,12,0,,19,Enlisted,,0,35,90,24,27,3,0,886,0,3,Unexperienced,0,1,learner375@example.com,0
376,19,Female,GED,8,0,,14,Officer,,1,16,73,96,83,1,5,202,1,2,Marksman,0,63,learner376@example.com,0
377,19,Female,GED,14,0,,18,Officer,,1,19,45,57,8,13,2,195,1,5,Marksman,1,113,learner377@example.com,1
378,18,Male,High School,9,7,,3,Enlisted,,0,7,69,65,17,7,0,146,1,2,Marksman,0,93,learner378@example.com,1
379,18,Male,High School,8,5,,9,Enlisted,,1,33,25,61,78,9,1,213,1,5,Marksman,1,32,learner379@example.com,1
380,18,Male,High School,16,3,,15,Enlisted,,1,29,58,58,30,2,3,329,1,2,Sharpshooter,0,95,learner380@example.com,0
381,18,Male,High School,2,3,,15,Enlisted,,1,34,57,6,13,15,5,734,0,0,Novice,0,117,learner381@example.com,1
382,18,Male,High School,0,4,,6,Enlisted,,0,3,69,10,36,14,2,487,0,0,Novice,1,118,learner382@example.com,1
383,20,Male,Some college,15,1,,9,Officer,,1,23,34,55,99,8,1,1075,0,2,Novice,1,114,learner383@example.com,1
384,18,Male,High School,17,4,,1,Enlisted,,1,5,65,11,70,6,0,97,0,0,Novice,0,78,learner384@example.com,0
385,18,Female,High School,7,7,,8,Enlisted,,0,34,49,90,27,13,3,1029,0,3,Novice,1,114,learner385@example.com,1
386,18,Male,High School,11,6,,15,Enlisted,,1,21,80,26,45,15,2,162,0,2,Novice,1,26,learner386@example.com,1
387,19,Male,GED,6,1,,1,Officer,,1,0,52,73,9,1,3,266,1,1,Marksman,1,105,learner387@example.com,0
388,19,Female,GED,19,4,,14,Officer,,0,35,26,7,44,16,0,399,0,3,Novice,1,11,learner388@example.com,2
389,18,Male,High School,16,0,,16,Enlisted,,0,21,45,43,29,12,4,769,1,2,Expert,0,60,learner389@example.com,1
390,18,Male,High School,1,3,,5,Enlisted,,1,8,17,29,19,17,1,859,1,2,Expert,0,39,learner390@example.com,2
391,18,Female,High School,7,1,,4,Enlisted,,1,19,88,59,1,11,2,619,1,0,Expert,0,73,learner391@example.com,1
392,22,Male,Bachelor's Degree,19,3,,3,Officer,,0,29,16,92,11,6,3,899,0,5,Novice,0,16,learner392@example.com,0
393,19,Female,GED,6,6,,12,Officer,,1,24,18,67,20,9,4,652,0,1,Novice,0,105,learner393@example.com,1
394,18,Male,High School,13,6,,0,Enlisted,,1,35,20,15,21,4,2,669,1,1,Expert,1,38,learner394@example.com,0
395,18,Male,High School,15,1,,7,Enlisted,,1,21,86,44,84,7,1,160,1,4,Marksman,1,38,learner395@example.com,1
396,19,Male,GED,7,0,,7,Officer,,0,27,99,6,44,6,5,816,0,4,Novice,1,5,learner396@example.com,0
397,19,Female,GED,10,3,,12,Officer,,1,20,79,33,45,8,0,997,1,3,Expert,0,83,learner397@example.com,1
398,18,Male,High School,19,5,,12,Enlisted,,0,15,35,11,28,17,4,183,1,1,Marksman,0,102,learner398@example.com,2
399,22,Male,Bachelor's Degree,16,5,,17,Officer,,1,30,26,41,79,6,3,264,0,4,Novice,1,74,learner399@example.com,0
400,18,Male,High School,0,5,,2,Enlisted,,1,2,21,39,10,1,3,369,1,2,Sharpshooter,0,2,learner400@example.com,0
401,18,Male,High School,13,6,,9,Enlisted,,1,17,99,83,14,1,4,306,1,4,Sharpshooter,0,40,learner401@example.com,0
402,19,Male,GED,4,7,,6,Officer,,0,9,96,71,93,19,3,905,0,5,Novice,1,16,learner402@example.com,2
403,18,Male,High School,2,3,,0,Enlisted,,1,7,88,4,92,13,0,523,1,2,Sharpshooter,0,105,learner403@example.com,1
404,18,Male,High School,6,6,,8,Enlisted,,0,8,55,5,25,0,0,819,0,5,Unexperienced,1,82,learner404@example.com,0
405,18,Male,High School,0,7,,10,Enlisted,,1,10,57,60,52,2,5,295,0,5,Unexperienced,0,90,learner405@example.com,0
406,18,Male,High School,2,1,,14,Enlisted,,1,20,36,73,27,12,5,739,0,4,Novice,1,85,learner406@example.com,1
407,18,Male,High School,13,1,,3,Enlisted,,0,29,42,71,81,8,2,168,0,1,Novice,0,21,learner407@example.com,1
408,18,Male,High School,3,4,,8,Enlisted,,1,21,96,7,56,10,4,77,0,2,Novice,1,51,learner408@example.com,1
409,18,Female,High School,19,2,,9,Enlisted,,0,20,57,45,63,0,3,879,0,1,Unexperienced,0,47,learner409@example.com,0
410,18,Female,High School,10,0,,6,Enlisted,,0,29,88,56,6,1,4,691,1,5,Expert,1,41,learner410@example.com,0
411,18,Male,High School,8,7,,8,Enlisted,,1,9,4,60,97,12,4,662,0,2,Novice,0,8,learner411@example.com,1
412,18,Male,High School,0,5,,18,Enlisted,,0,13,46,6,86,9,5,81,0,5,Novice,1,85,learner412@example.com,1
413,19,Female,GED,3,1,,18,Officer,,1,24,84,28,84,16,1,993,0,3,Novice,0,92,learner413@example.com,2
414,19,Male,GED,14,1,,15,Officer,,0,10,30,11,93,6,3,839,0,4,Novice,0,60,learner414@example.com,0
415,18,Male,High School,5,1,,19,Enlisted,,0,15,64,17,89,3,2,928,0,1,Unexperienced,1,102,learner415@example.com,0
416,19,Female,GED,11,0,,2,Officer,,0,1,44,38,37,17,0,304,0,3,Novice,1,92,learner416@example.com,2
417,19,Male,GED,8,4,,19,Officer,,1,34,71,33,50,11,0,675,0,4,Novice,1,35,learner417@example.com,1
418,19,Male,GED,4,3,,15,Officer,,0,4,58,18,10,19,4,462,1,4,Sharpshooter,0,86,learner418@example.com,2
419,19,Female,GED,10,3,,0,Officer,,0,23,62,22,7,18,1,1072,0,1,Novice,1,113,learner419@example.com,2
420,20,Male,Some college,18,7,,11,Officer,,0,8,82,30,62,1,3,713,0,3,Unexperienced,0,62,learner420@example.com,0
421,18,Female,High School,17,3,,0,Enlisted,,1,28,30,15,75,1,1,119,1,4,Marksman,0,106,learner421@example.com,0
422,19,Male,GED,7,0,,12,Officer,,0,10,83,2,21,19,2,893,1,4,Expert,1,33,learner422@example.com,2
423,19,Male,GED,17,1,,12,Officer,,1,12,97,52,56,3,5,1013,0,0,Unexperienced,1,119,learner423@example.com,0
424,18,Female,High School,3,4,,8,Enlisted,,1,25,65,29,71,18,0,419,0,5,Novice,0,99,learner424@example.com,2
425,18,Male,High School,0,6,,5,Enlisted,,1,21,96,98,74,1,4,340,1,3,Sharpshooter,0,88,learner425@example.com,0
426,18,Female,High School,19,4,,6,Enlisted,,1,31,36,46,1,0,1,816,0,4,Unexperienced,1,21,learner426@example.com,0
